rank,station_uid,name,sources,operator,station_type,channel_class,off_channel,has_pair,continuous,active,pair_active,usable,lat,lon,huc8_name,river,mainstem_km,boundary,record_years_in_period,temp_years_in_period,ec_years_in_period,overlap_start,overlap_end,overlap_years,overlap_years_in_period,has_flow,years_since_last,temp_start,temp_end,temp_n_discrete,temp_interval_days,temp_continuous,ec_start,ec_end,ec_n_discrete,ec_interval_days,ec_continuous,flow_start,flow_end,flow_n_discrete,flow_interval_days,flow_continuous,url
11,ceden:541XROLFA,Ramona Lake near Fig Avenue,ceden,CEDEN contributing programs,discrete_grab,reservoir,False,False,False,False,False,True,37.47875,-121.0684,Lower San Joaquin River,San Joaquin River,48.8,False,17.8,17.8,,,,,0.0,False,4.4,2004-07-06,2022-05-10,150,43.4,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
12,esmr:750015,"Turlock City, Turlock Regional Water Quality Control Facility RSW-004",esmr,"Turlock City, Turlock Regional Water Quality Control Facility",receiving_water,receiving_water,False,True,False,False,False,True,37.464555,-121.034424,Lower San Joaquin River,San Joaquin River,53.9,False,4.4,4.4,4.4,2010-06-02,2014-10-29,4.4,4.4,False,11.9,2010-06-02,2014-10-29,231,7.0,False,2010-06-02,2014-10-29,231,7.0,False,,,,,False,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?inCommand=reset&reportName=esmrAnalyticalData
13,esmr:750014,"Turlock City, Turlock Regional Water Quality Control Facility RSW-003",esmr,"Turlock City, Turlock Regional Water Quality Control Facility",receiving_water,receiving_water,False,True,False,False,False,True,37.462532,-121.032557,Lower San Joaquin River,San Joaquin River,54.1,False,4.9,4.9,4.9,2010-06-02,2015-05-27,5.0,4.9,True,11.3,2010-06-02,2015-05-27,261,7.0,False,2010-06-02,2015-05-27,261,7.0,False,2010-06-02,2015-05-27,261,7.0,False,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?inCommand=reset&reportName=esmrAnalyticalData
14,usgs:USGS-11274550,SAN JOAQUIN R NR CROWS LANDING CA,"cdec,ceden,usgs,wqp",U.S. Geological Survey,streamgage,natural,False,True,True,True,True,True,37.432189,-121.013344,Lower San Joaquin River,San Joaquin River,60.0,False,26.7,26.7,26.7,1996-01-15,2026-09-21,30.7,26.7,True,0.0,1996-01-15,2026-09-21,1351,7.0,True,1996-01-15,2026-09-21,1821,1.0,True,1995-10-01,2026-09-21,1,,True,https://waterdata.usgs.gov/monitoring-location/11274550
15,ceden:541SJRHFB,San Joaquin River at Hills Ferry at Bridge,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,True,False,True,37.34942,-120.97548,Middle San Joaquin-Lower Chowchilla,Merced River,77.4,False,15.0,15.0,,,,,0.0,False,1.4,2010-03-25,2025-04-16,72,76.4,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
16,usgs:USGS-11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,"cdec,usgs",U.S. Geological Survey,streamgage,natural,False,True,True,True,True,True,37.347188,-120.97614,Middle San Joaquin-Lower Chowchilla,San Joaquin River,77.7,False,17.0,17.0,17.0,2009-08-29,2026-09-21,17.1,17.0,True,0.0,2009-08-28,2026-09-21,,,True,2009-08-29,2026-09-21,,,True,2009-08-28,2026-09-21,,,True,https://waterdata.usgs.gov/monitoring-location/11273400
17,wqp:CEDEN-541STC512,SJR @ Hills Ferry,"ceden,wqp",California State Water Resources Control Board,discrete_grab,natural,False,True,False,False,False,True,37.3425,-120.977,Middle San Joaquin-Lower Chowchilla,San Joaquin River,78.3,False,7.7,7.7,1.8,2000-10-26,2002-08-28,1.8,1.8,False,18.9,2000-03-02,2007-11-15,114,24.7,False,2000-10-26,2002-08-28,16,16.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-541STC512/
18,ceden:541SJRACI,San Joaquin River at China Island (GBP),ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,True,37.33598,-120.96555,Middle San Joaquin-Lower Chowchilla,San Joaquin River,80.2,False,8.8,8.8,,,,,0.0,False,4.1,2013-11-04,2022-08-30,341,9.4,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
19,ceden:541SJRCR2,San Joaquin River at China Island Unit (R2) ,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,True,False,True,37.33215,-120.953354,Middle San Joaquin-Lower Chowchilla,San Joaquin River,82.0,False,3.3,3.3,,,,,0.0,False,0.7,2022-09-09,2025-12-31,137,8.8,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
20,usgs:USGS-11261500,SAN JOAQUIN R A FREMONT FORD BRIDGE CA,"cdec,ceden,usgs,wqp",U.S. Geological Survey,streamgage,natural,False,True,True,True,True,True,37.309912,-120.930999,Middle San Joaquin-Lower Chowchilla,San Joaquin River,87.4,False,26.7,26.7,26.7,1985-09-19,2026-09-21,41.0,26.7,True,0.0,1985-09-19,2026-09-21,1122,32.0,True,1985-09-19,2026-09-21,121,7.0,True,1937-02-18,2026-09-21,,,True,https://waterdata.usgs.gov/monitoring-location/11261500
21,cdec:SJS,SAN JOAQUIN RIVER NEAR STEVINSON,"cdec,dwr_wdl,wqp",CA Dept of Water Resources/South Central Region Office,continuous_sonde,natural,False,True,True,True,True,True,37.295,-120.851,Middle San Joaquin-Lower Chowchilla,San Joaquin River,99.8,False,26.7,26.7,26.7,1998-04-07,2026-09-21,28.5,26.7,True,0.0,1998-04-07,2026-09-21,50,28.0,True,1998-04-07,2026-09-21,49,28.5,True,1961-10-01,2026-09-21,,,True,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=SJS
22,wqp:CEDEN-541MER522,San Joaquin River at Lander Avenue,"ceden,wqp",California State Water Resources Control Board,discrete_grab,natural,False,True,False,True,False,True,37.2953,-120.85,Middle San Joaquin-Lower Chowchilla,San Joaquin River,99.9,False,25.0,25.0,1.6,2000-10-05,2002-06-13,1.7,1.6,False,1.6,2000-01-06,2025-02-05,887,10.3,False,2000-10-05,2002-06-13,43,7.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-541MER522/
23,cdec:SWA,SAN JOAQUIN R NR WASHINGTON RD,"cdec,dwr_wdl",CA Dept of Water Resources/South Central Region Office,continuous_sonde,natural,False,True,True,True,True,True,37.11532,-120.587,Middle San Joaquin-Lower Chowchilla,San Joaquin River,155.0,False,15.8,15.8,15.7,2010-12-30,2026-09-21,15.7,15.7,True,0.0,2010-10-28,2026-09-21,,,True,2010-12-30,2026-09-21,,,True,2009-10-01,2026-09-21,,,True,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=SWA
24,usgs:USGS-11256000,SAN JOAQUIN R NR DOS PALOS CA,"cdec,dwr_wdl,usgs,wqp",U.S. Geological Survey,streamgage,natural,False,True,True,True,True,True,36.994113,-120.501291,Middle San Joaquin-Lower Chowchilla,San Joaquin River,175.6,False,16.7,16.7,16.7,2009-12-03,2026-09-21,16.8,16.7,True,0.0,2009-12-03,2026-09-21,,,True,2009-12-03,2026-09-21,,,True,1940-10-01,2026-09-21,,,True,https://waterdata.usgs.gov/monitoring-location/11256000
25,wqp:CEDEN-541MAD007,SJR @ Sack Dam,"ceden,wqp",California State Water Resources Control Board,discrete_grab,natural,False,True,False,True,False,True,36.9836,-120.5,Middle San Joaquin-Lower Chowchilla,San Joaquin River,176.8,False,23.5,23.5,0.6,2000-11-30,2001-07-26,0.7,0.6,False,2.4,2000-10-26,2024-05-14,292,29.5,False,2000-11-30,2001-07-26,12,19.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-541MAD007/
26,usgs:USGS-11254000,SAN JOAQUIN R NR MENDOTA CA,"cdec,dwr_wdl,usgs,wqp",U.S. Geological Survey,streamgage,natural,False,True,True,True,True,True,36.810505,-120.378226,Middle San Joaquin-Lower Chowchilla,San Joaquin River,208.3,False,26.7,26.7,26.7,1998-07-09,2026-09-21,28.2,26.7,True,0.0,1998-07-09,2026-09-21,7,211.0,True,1998-07-09,2026-09-21,7,214.0,True,1939-10-01,2026-09-21,1,,True,https://waterdata.usgs.gov/monitoring-location/11254000
27,cdec:SJB,SAN JOAQUIN RIVER BELOW BIFURCATION,cdec,US Bureau of Reclamation,continuous_sonde,natural,False,True,True,True,True,True,36.773,-120.286,Middle San Joaquin-Lower Chowchilla,San Joaquin River,229.8,False,16.8,16.8,16.8,2009-11-16,2026-09-21,16.8,16.8,True,0.0,2009-11-16,2026-09-21,,,True,2009-11-16,2026-09-21,,,True,1997-06-20,2026-09-21,,,True,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=SJB
28,cdec:GRF,SAN JOAQUIN RIVER AT GRAVELLY FORD,"cdec,ceden",US Bureau of Reclamation,continuous_sonde,natural,False,True,True,True,True,True,36.798,-120.16,Middle San Joaquin-Lower Chowchilla,San Joaquin River,249.2,False,22.2,22.2,22.2,2004-07-02,2026-09-21,22.2,22.2,True,0.0,2004-07-02,2026-09-21,14,29.1,True,2004-07-02,2026-09-21,,,True,1997-03-20,2026-09-21,,,True,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=GRF
29,ceden:545MAD012,San Joaquin River at Skaggs Bridge Downstream,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,True,False,True,36.82055,-120.06261,Middle San Joaquin-Lower Chowchilla,San Joaquin River,259.5,False,7.7,7.7,,,,,0.0,False,0.3,2018-09-04,2026-06-01,65,43.5,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
30,usgs:USGS-11252975,SAN JOAQUIN R A SKAGGS BR NR RIPPERDAN CA,"ceden,usgs,wqp",U.S. Geological Survey,streamgage,natural,False,False,False,False,False,True,36.821944,-120.059444,Middle San Joaquin-Lower Chowchilla,San Joaquin River,259.8,False,5.6,5.6,,,,,0.0,True,4.0,2010-01-20,2015-09-30,54,63.8,True,,,,,False,2017-10-01,2022-09-30,,,True,https://waterdata.usgs.gov/monitoring-location/11252975
31,cdec:DNB,SAN JOAQUIN R AT DONNY BRIDGE,cdec,US Bureau of Reclamation,continuous_sonde,natural,False,True,True,True,True,True,36.8335,-119.9658,Middle San Joaquin-Lower Chowchilla,San Joaquin River,270.9,False,22.2,22.2,22.2,2004-06-16,2026-09-21,22.3,22.2,True,0.0,2004-06-16,2026-09-21,,,True,2004-06-16,2026-09-21,,,True,2004-06-16,2026-09-21,,,True,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=DNB
32,ceden:545FRE505,San Joaquin River at River Bottom Park,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,True,False,True,36.85104,-119.90477,Middle San Joaquin-Lower Chowchilla,San Joaquin River,277.8,False,5.0,5.0,,,,,0.0,False,0.3,2021-05-19,2026-06-01,54,34.1,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
33,ceden:545MAD021,San Joaquin River at Sycamore Island,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,True,False,True,36.84963,-119.81699,Middle San Joaquin-Lower Chowchilla,San Joaquin River,288.3,False,7.7,7.7,,,,,0.0,False,0.3,2018-09-04,2026-06-01,58,48.7,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
34,cdec:H41,SAN JOAQUIN R AT HWY 41,cdec,US Bureau of Reclamation,continuous_sonde,natural,False,True,True,True,True,True,36.8762,-119.7932,Middle San Joaquin-Lower Chowchilla,San Joaquin River,292.4,False,21.0,21.0,21.0,2005-08-18,2026-09-21,21.1,21.0,True,0.0,2005-08-18,2026-09-21,,,True,2005-08-18,2026-09-21,,,True,2012-05-22,2026-09-21,,,True,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=H41
35,ceden:545MAD008,SJR at Wildwood Native park,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,True,False,True,36.87605,-119.79358,Middle San Joaquin-Lower Chowchilla,San Joaquin River,292.4,False,17.7,17.7,,,,,0.0,False,0.3,2008-08-27,2026-06-01,55,118.0,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
36,usgs:USGS-11252275,SAN JOAQUIN R BL HWY 41 NR PINEDALE CA,"usgs,wqp",U.S. Geological Survey,streamgage,natural,False,False,False,False,False,True,36.876389,-119.793056,Middle San Joaquin-Lower Chowchilla,San Joaquin River,292.4,False,10.4,10.4,,,,,0.0,True,4.0,2012-04-04,2022-09-30,1,,True,,,,,False,2012-05-29,2022-09-30,1,,True,https://waterdata.usgs.gov/monitoring-location/11252275
37,ceden:545FRE503,SJR at Fort Washington Beach,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,True,36.88849,-119.78751,Middle San Joaquin-Lower Chowchilla,San Joaquin River,294.2,False,12.9,12.9,,,,,0.0,False,5.1,2008-08-27,2021-08-25,52,91.3,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
38,ceden:545FRE502,SJR at Lost Lake County Park,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,True,False,True,36.97381,-119.73725,Middle San Joaquin-Lower Chowchilla,San Joaquin River,307.6,False,17.7,17.7,,,,,0.0,False,0.3,2008-08-27,2026-06-01,90,72.1,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
39,usgs:USGS-11251000,SAN JOAQUIN R BL FRIANT CA,"cdec,usgs,wqp",U.S. Geological Survey,streamgage,natural,False,True,True,True,True,True,36.984394,-119.724312,Middle San Joaquin-Lower Chowchilla,San Joaquin River,309.2,False,26.7,26.7,26.7,1998-10-15,2026-09-21,27.9,26.7,True,0.0,1998-10-15,2026-09-21,7,235.0,True,1998-10-15,2026-09-21,7,235.0,True,1907-10-01,2026-09-21,,,True,https://waterdata.usgs.gov/monitoring-location/11251000
40,ceden:545FRE504,SJR at Friant Cove,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,True,False,True,36.99109,-119.71361,Middle San Joaquin-Lower Chowchilla,San Joaquin River,310.5,False,17.7,17.7,,,,,0.0,False,0.3,2008-08-27,2026-06-01,94,63.0,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
41,usgs:USGS-11250110,SAN JOAQUIN R RELEASE A FRIANT DAM CA,"cdec,usgs",U.S. Geological Survey,streamgage,natural,False,True,True,True,True,True,36.999167,-119.706111,Middle San Joaquin-Lower Chowchilla,San Joaquin River,311.6,False,16.4,16.4,16.4,2010-04-02,2026-09-21,16.5,16.4,True,0.0,2010-04-02,2026-09-21,,,True,2010-04-02,2026-09-21,,,True,2009-10-01,2023-09-30,,,True,https://waterdata.usgs.gov/monitoring-location/11250110
42,cdec:SJK,J7 SAN JOAQUIN R AT KERCKHOFF 1 PH,cdec,Pacific Gas & Electric,continuous_sonde,natural,False,False,False,True,False,True,37.102,-119.539,Upper San Joaquin,San Joaquin River,340.9,False,18.3,18.3,,,,,0.0,False,0.0,2008-05-06,2026-09-21,,,True,,,,,False,,,,,False,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=SJK
43,usgs:USGS-11246700,SAN JOAQUIN R NR AUBERRY CA,"cdec,usgs",U.S. Geological Survey,streamgage,natural,False,False,False,True,False,True,37.132171,-119.531526,Upper San Joaquin,San Joaquin River,351.1,False,12.3,12.3,,,,,0.0,True,0.0,2014-05-28,2026-09-21,,,True,,,,,False,1986-10-01,2026-09-21,,,True,https://waterdata.usgs.gov/monitoring-location/11246700
44,wqp:NARS_WQX-NLA_CA-10016,NLA_CA-10016,wqp,EPA National Aquatic Resources Survey (NARS),reservoir,reservoir,False,True,False,False,False,True,37.147278,-119.51559,Upper San Joaquin,San Joaquin River,354.3,False,5.0,5.0,5.0,2007-07-25,2012-08-08,5.0,5.0,False,14.1,2007-07-25,2012-08-08,21,1841.0,False,2007-07-25,2012-08-08,7,,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/NARS_WQX/NARS_WQX-NLA_CA-10016/
45,usgs:USGS-11242000,SAN JOAQUIN R AB WILLOW C NR AUBERRY CA,"usgs,wqp",U.S. Geological Survey,streamgage,natural,False,True,False,True,False,True,37.144392,-119.454577,Upper San Joaquin,San Joaquin River,366.9,False,5.3,5.1,5.3,2001-04-25,2006-06-28,5.2,5.1,True,1.0,2001-04-25,2006-06-28,3,945.0,False,2001-04-25,2006-08-16,4,125.0,False,1950-11-18,2025-09-30,,,True,https://waterdata.usgs.gov/monitoring-location/11242000
46,wqp:CALWR_WQX-B7153250,SAN JOAQUIN R BL SHAKEFLAT C,wqp,California Department Of Water Resources,discrete_grab,natural,False,True,False,False,False,True,37.3133,-119.3343,Upper San Joaquin,San Joaquin River,398.0,False,5.3,5.1,5.3,2001-04-25,2006-06-28,5.2,5.1,False,20.1,2001-04-25,2006-06-28,3,945.0,False,2001-04-25,2006-08-16,4,125.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-B7153250/
47,usgs:USGS-11224000,MF SAN JOAQUIN R NR MAMMOTH LAKES CA,usgs,U.S. Geological Survey,streamgage,natural,False,False,False,True,False,True,37.631944,-119.086389,Upper San Joaquin,San Joaquin River,453.8,False,6.7,6.7,,,,,0.0,True,0.1,2019-11-25,2026-08-20,,,True,,,,,False,2009-10-27,2026-08-20,,,True,https://waterdata.usgs.gov/monitoring-location/11224000
48,cdec:OH1,OLD RIVER AT HEAD,"cdec,dwr_wdl,edi",CA Dept of Water Resources/North Central Region Office,continuous_sonde,natural,False,True,True,True,True,True,37.807552,-121.331253,San Joaquin Delta,,,True,26.7,26.7,26.7,1999-07-14,2026-09-21,27.2,26.7,True,0.0,1999-04-12,2026-09-21,,0.0,True,1999-07-14,2026-09-21,,0.0,True,2000-02-02,2026-09-21,,,True,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=OH1
49,cdec:ORX,OLD RIVER ABOVE DOUGHTY CUT,"cdec,dwr_wdl,edi",CA Dept of Water Resources/North Central Region Office,continuous_sonde,natural,False,True,True,True,True,True,37.810997,-121.386576,San Joaquin Delta,,,True,26.7,26.7,26.7,1999-07-14,2026-09-21,27.2,26.7,True,0.0,1999-07-14,2026-09-21,,0.0,True,1999-07-14,2026-09-21,,0.0,True,2013-01-30,2026-09-21,,,True,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=ORX
50,cdec:PDU,PARADISE CUT UPSTREAM,"cdec,dwr_wdl,edi",CA Dept of Water Resources/North Central Region Office,continuous_sonde,natural,False,True,True,True,True,True,37.801022,-121.373076,San Joaquin Delta,,,True,26.7,26.7,26.7,1999-07-14,2026-09-21,27.2,26.7,False,0.0,1999-07-14,2026-09-21,,0.0,True,1999-07-14,2026-09-21,,0.0,True,,,,,False,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=PDU
51,cdec:SJD,SAN JOAQUIN RIVER ABOVE DOS REIS,"cdec,edi",CA Dept of Water Resources/North Central Region Office,continuous_sonde,natural,False,True,True,True,True,True,37.822331,-121.317724,San Joaquin Delta,,,True,26.7,26.7,26.7,1999-07-14,2026-09-21,27.2,26.7,True,0.0,1999-07-14,2026-09-21,,0.0,True,1999-07-14,2026-09-21,,0.0,True,2013-08-16,2026-09-21,,,True,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=SJD
52,cdec:UNI,UNION ISLAND,"cdec,edi",US Bureau of Reclamation,continuous_sonde,unknown,False,True,True,True,True,True,37.822101,-121.37499,San Joaquin Delta,,,True,26.7,26.7,26.7,1999-02-26,2026-09-21,27.6,26.7,False,0.0,1999-02-26,2026-09-21,,,True,1991-09-19,2026-09-21,,,True,,,,,False,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=UNI
53,usgs:USGS-11259000,CHOWCHILLA R BL BUCHANAN DAM NR RAYMOND CA,"cdec,usgs,wqp",U.S. Geological Survey,streamgage,natural,False,True,False,True,False,True,37.215501,-119.991276,Middle San Joaquin-Lower Chowchilla,,,False,26.7,26.7,1.6,1998-08-11,2001-08-27,3.0,1.6,True,0.0,1975-10-30,2026-09-21,7,182.5,True,1998-08-11,2001-08-27,7,182.5,False,1921-10-01,1990-09-30,,,True,https://waterdata.usgs.gov/monitoring-location/11259000
54,usgs:USGS-11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,"cdec,usgs,wqp",U.S. Geological Survey,streamgage,natural,False,True,True,True,True,True,37.247691,-120.852108,Middle San Joaquin-Lower Chowchilla,,,False,26.7,26.7,26.7,1985-09-10,2026-09-21,41.0,26.7,True,0.0,1985-09-10,2026-09-21,47,28.5,True,1985-09-10,2026-09-21,48,28.0,True,1985-10-01,2026-09-21,,,True,https://waterdata.usgs.gov/monitoring-location/11261100
55,usgs:USGS-11262900,MUD SLOUGH NR GUSTINE CA,"cdec,usgs,wqp",U.S. Geological Survey,streamgage,natural,False,True,True,True,True,True,37.262413,-120.906554,Middle San Joaquin-Lower Chowchilla,,,False,26.7,26.7,26.7,1985-11-06,2026-09-21,40.9,26.7,True,0.0,1985-11-06,2026-09-21,,,True,1985-11-06,2026-09-21,,,True,1985-10-01,2026-09-21,,,True,https://waterdata.usgs.gov/monitoring-location/11262900
56,usgs:USGS-11276500,TUOLUMNE R NR HETCH HETCHY CA,"cdec,usgs",U.S. Geological Survey,streamgage,natural,False,False,False,True,False,True,37.937409,-119.7982,Upper Tuolumne,Tuolumne River,,False,26.7,26.7,,,,,0.0,True,0.0,1971-10-01,2026-09-21,,,True,,,,,False,1910-10-01,2026-09-21,,,True,https://waterdata.usgs.gov/monitoring-location/11276500
57,usgs:USGS-11276600,TUOLUMNE R AB EARLY INTAKE NR MATHER CA,"cdec,ceden,usgs,wqp",U.S. Geological Survey,streamgage,natural,False,True,False,True,False,True,37.879353,-119.947092,Upper Tuolumne,Tuolumne River,,False,26.7,26.7,10.2,2001-04-23,2011-08-11,10.3,10.2,True,0.0,1971-10-01,2026-09-21,4,1534.0,True,2001-04-23,2011-08-11,4,1534.0,False,1943-06-01,2026-09-21,,,True,https://waterdata.usgs.gov/monitoring-location/11276600
58,usgs:USGS-11290000,TUOLUMNE R A MODESTO CA,"cdec,usgs,wqp",U.S. Geological Survey,streamgage,natural,False,True,True,True,True,True,37.627153,-120.984378,Upper Tuolumne,Tuolumne River,,False,26.7,26.7,26.7,1988-12-24,2026-09-21,37.7,26.7,True,0.0,1965-07-21,2026-09-21,,,True,1988-12-24,2026-09-21,,,True,1895-01-01,2026-09-21,4,1095.0,True,https://waterdata.usgs.gov/monitoring-location/11290000
