station_uid,name,sources,n_sources,all_source_ids,operator,station_type,channel_class,conveyance_role,record_type,frequency,lat,lon,huc8,huc8_name,huc12,waterbody,horizontal_datum,river,mainstem_km,boundary,n_parameters,por_start,por_end,last_obs,years_since_last,active,parameter_groups,parameters,url
wqp:CALWR_WQX-10S10E21N001M,10S10E21N001M,wqp,1,wqp:CALWR_WQX-10S10E21N001M,California Department Of Water Resources,discrete_grab,groundwater,,discrete,annual,37.042,-120.8913,18040001,Middle San Joaquin-Lower Chowchilla,180400011902,,,,,False,3,1999-08-10,2000-08-17,2000-08-17,26.1,False,"core,extended_wq","ph,specific_conductance,water_temperature",https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-10S10E21N001M/
wqp:CALWR_WQX-10S10E25D002M,10S10E25D002M,wqp,1,wqp:CALWR_WQX-10S10E25D002M,California Department Of Water Resources,discrete_grab,groundwater,,discrete,unknown,37.0383,-120.8368,18040001,Middle San Joaquin-Lower Chowchilla,180400012102,,,,,False,3,2001-08-06,2001-08-06,2001-08-06,25.1,False,"core,extended_wq","ph,specific_conductance,water_temperature",https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-10S10E25D002M/
wqp:CALWR_WQX-10S10E28D003M,10S10E28D003M,wqp,1,wqp:CALWR_WQX-10S10E28D003M,California Department Of Water Resources,discrete_grab,groundwater,,discrete,unknown,37.038422,-120.890292,18040001,Middle San Joaquin-Lower Chowchilla,180400011902,,,,,False,3,2000-08-16,2000-08-16,2000-08-16,26.1,False,"core,extended_wq","ph,specific_conductance,water_temperature",https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-10S10E28D003M/
wqp:CALWR_WQX-10S10E29N002M,10S10E29N002M,wqp,1,wqp:CALWR_WQX-10S10E29N002M,California Department Of Water Resources,discrete_grab,groundwater,,discrete,unknown,37.0308,-120.9082,18040001,Middle San Joaquin-Lower Chowchilla,180400011901,,,,,False,3,2001-08-06,2001-08-06,2001-08-06,25.1,False,"core,extended_wq","ph,specific_conductance,water_temperature",https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-10S10E29N002M/
wqp:CALWR_WQX-10S10E32F002M,10S10E32F002M,wqp,1,wqp:CALWR_WQX-10S10E32F002M,California Department Of Water Resources,discrete_grab,groundwater,,discrete,unknown,37.020278,-120.899167,18040001,Middle San Joaquin-Lower Chowchilla,180400011902,,,,,False,3,2000-08-16,2000-08-16,2000-08-16,26.1,False,"core,extended_wq","ph,specific_conductance,water_temperature",https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-10S10E32F002M/
wqp:CALWR_WQX-10S10E32L003M,10S10E32L003M,wqp,1,wqp:CALWR_WQX-10S10E32L003M,California Department Of Water Resources,discrete_grab,groundwater,,discrete,unknown,37.0197,-120.9007,18040001,Middle San Joaquin-Lower Chowchilla,180400011901,,,,,False,3,2001-08-07,2001-08-07,2001-08-07,25.1,False,"core,extended_wq","ph,specific_conductance,water_temperature",https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-10S10E32L003M/
wqp:CALWR_WQX-10S10E34C001M,10S10E34C001M,wqp,1,wqp:CALWR_WQX-10S10E34C001M,California Department Of Water Resources,discrete_grab,groundwater,,discrete,unknown,37.0272,-120.8655,18040001,Middle San Joaquin-Lower Chowchilla,180400011306,,,,,False,3,2001-08-07,2001-08-07,2001-08-07,25.1,False,"core,extended_wq","ph,specific_conductance,water_temperature",https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-10S10E34C001M/
wqp:CALWR_WQX-10S10E34M001M,10S10E34M001M,wqp,1,wqp:CALWR_WQX-10S10E34M001M,California Department Of Water Resources,discrete_grab,groundwater,,discrete,annual,37.0167,-120.8731,18040001,Middle San Joaquin-Lower Chowchilla,180400011306,,,,,False,3,1999-08-10,2000-08-16,2000-08-16,26.1,False,"core,extended_wq","ph,specific_conductance,water_temperature",https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-10S10E34M001M/
wqp:CALWR_WQX-11S10E08F001M,11S10E08F001M,wqp,1,wqp:CALWR_WQX-11S10E08F001M,California Department Of Water Resources,discrete_grab,groundwater,,discrete,unknown,36.991508,-120.903861,18040001,Middle San Joaquin-Lower Chowchilla,180400011306,,,,,False,3,2000-08-16,2000-08-16,2000-08-16,26.1,False,"core,extended_wq","ph,specific_conductance,water_temperature",https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-11S10E08F001M/
wqp:CALWR_WQX-11S10E09R002M,11S10E09R002M,wqp,1,wqp:CALWR_WQX-11S10E09R002M,California Department Of Water Resources,discrete_grab,groundwater,,discrete,irregular,36.9842,-120.8777,18040001,Middle San Joaquin-Lower Chowchilla,180400011306,,,,,False,3,1998-09-09,2000-08-16,2000-08-16,26.1,False,"core,extended_wq","ph,specific_conductance,water_temperature",https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-11S10E09R002M/
wqp:CALWR_WQX-11S10E13B001M,11S10E13B001M,wqp,1,wqp:CALWR_WQX-11S10E13B001M,California Department Of Water Resources,discrete_grab,groundwater,,discrete,unknown,36.980722,-120.826739,18040001,Middle San Joaquin-Lower Chowchilla,180400011305,,,,,False,3,2000-08-16,2000-08-16,2000-08-16,26.1,False,"core,extended_wq","ph,specific_conductance,water_temperature",https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-11S10E13B001M/
wqp:CALWR_WQX-11S11E30B002M,11S11E30B002M,wqp,1,wqp:CALWR_WQX-11S11E30B002M,California Department Of Water Resources,discrete_grab,groundwater,,discrete,unknown,36.951922,-120.808639,18040001,Middle San Joaquin-Lower Chowchilla,180400011305,,,,,False,3,2000-08-16,2000-08-16,2000-08-16,26.1,False,"core,extended_wq","ph,specific_conductance,water_temperature",https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-11S11E30B002M/
wqp:CEDEN-541MER506,Agatha Canal @ Mallard Road,"ceden,wqp",2,ceden:541MER506;wqp:CEDEN-541MER506;wqp:CEDEN-541MER506_SWAMP,California State Water Resources Control Board,discrete_grab,conveyance,diversion,discrete,weekly,36.9367,-120.702,18040001,Middle San Joaquin-Lower Chowchilla,180400012003,,,,,False,3,2000-01-05,2013-09-23,2013-09-23,13.0,False,"core,extended_wq,major_ions","boron,selenium,specific_conductance",https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-541MER506/
ceden:541AGCHWK,"Agatha Canal, headworks",ceden,1,ceden:541AGCHWK,CEDEN contributing programs,discrete_grab,conveyance,diversion,discrete,weekly,36.93399,-120.70258,18040001,Middle San Joaquin-Lower Chowchilla,180400011304,,,,,False,1,2013-09-30,2013-12-30,2013-12-30,12.7,False,extended_wq,selenium,https://ceden.waterboards.ca.gov/AdvancedQueryTool
ceden:A-01,Atwater Drain-01-A-01,ceden,1,ceden:A-01;ceden:A-02,CEDEN contributing programs,discrete_grab,drain,,discrete,unknown,37.325218,-120.604917,18040001,Middle San Joaquin-Lower Chowchilla,180400011804,,,,,False,1,2003-10-06,2003-10-06,2003-10-06,23.0,False,core,chloride,https://ceden.waterboards.ca.gov/AdvancedQueryTool
cdec:BAR,BEAR,cdec,1,cdec:BAR,US Army Corps of Engineers,reservoir,reservoir,,continuous,sub-daily,37.367,-120.217,18040001,Middle San Joaquin-Lower Chowchilla,180400011002,MERCED RIVER,,,,False,4,1988-08-09,2026-09-21,2026-09-21,0.0,True,water_balance,"computed_flow,discharge,reservoir_storage,stage",https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=BAR
usgs:USGS-11260200,BEAR C NR CATHEYS VALLEY CA,usgs,1,usgs:USGS-11260200,U.S. Geological Survey,streamgage,natural,,continuous,daily,37.477716,-120.113513,18040001,Middle San Joaquin-Lower Chowchilla,180400011001,,,,,False,2,1958-01-01,1969-09-30,1969-09-30,57.0,False,water_balance,"discharge,stage",https://waterdata.usgs.gov/monitoring-location/11260200
usgs:USGS-11260210,BEAR C TRIB NR CATHEYS VALLEY CA,usgs,1,usgs:USGS-11260210,U.S. Geological Survey,streamgage,natural,,discrete,annual,37.445772,-120.1024,18040001,Middle San Joaquin-Lower Chowchilla,180400011001,,,,,False,2,1960-02-08,1973-02-11,1973-02-11,53.6,False,water_balance,"discharge,stage",https://waterdata.usgs.gov/monitoring-location/11260210
cdec:BSD,BEAR CK BLW EASTSIDE CANAL,"cdec,dwr_wdl",2,cdec:BSD;dwr_wdl:B05516,CA Dept of Water Resources/South Central Region Office,continuous_sonde,natural,,continuous,sub-daily,37.2547,-120.7194,18040001,Middle San Joaquin-Lower Chowchilla,180400011804,SAN JOAQUIN RIVER,,,,False,2,1979-10-01,2026-09-21,2026-09-21,0.0,True,water_balance,"discharge,stage",https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=BSD
cdec:MCK,BEAR CREEK AT MC KEE ROAD,cdec,1,cdec:MCK,US Army Corps of Engineers,continuous_sonde,natural,,continuous,sub-daily,37.3092,-120.4456,18040001,Middle San Joaquin-Lower Chowchilla,180400011801,SAN JOAQUIN RIVER,,,,False,2,1996-12-01,2026-09-21,2026-09-21,0.0,True,water_balance,"discharge,stage",https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=MCK
cdec:BPL,BEAR POOL,cdec,1,cdec:BPL,US Army Corps of Engineers,reservoir,reservoir,,continuous,sub-daily,37.3667,-120.61,18040001,Middle San Joaquin-Lower Chowchilla,180400011804,MERCED RIVER,,,,False,1,2010-01-20,2026-09-21,2026-09-21,0.0,True,water_balance,stage,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=BPL
cdec:BDV,BLACK RASCAL DIVERSION,cdec,1,cdec:BDV,US Army Corps of Engineers,continuous_sonde,conveyance,diversion,continuous,sub-daily,37.3328,-120.3944,18040001,Middle San Joaquin-Lower Chowchilla,180400011403,MERCED RIVER,,,,False,2,2009-06-03,2026-09-21,2026-09-21,0.0,True,water_balance,"discharge,stage",https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=BDV
cdec:BUC,BUCHANAN DAM,cdec,1,cdec:BUC,US Army Corps of Engineers,reservoir,reservoir,,continuous,sub-daily,37.213,-119.97,18040001,Middle San Joaquin-Lower Chowchilla,180400010702,CHOWCHILLA RIVER,,,,False,4,1976-01-01,2026-09-21,2026-09-21,0.0,True,water_balance,"computed_flow,discharge,reservoir_storage,stage",https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=BUC
cdec:BHP,BUCHANAN POOL,cdec,1,cdec:BHP,US Army Corps of Engineers,reservoir,reservoir,,continuous,sub-daily,37.2167,-119.9844,18040001,Middle San Joaquin-Lower Chowchilla,180400010703,CHOWCHILLA RIVER,,,,False,1,2010-01-20,2026-09-21,2026-09-21,0.0,True,water_balance,stage,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=BHP
usgs:USGS-11260225,BURNS C A HORNITOS CA,usgs,1,usgs:USGS-11260225,U.S. Geological Survey,streamgage,natural,,continuous,daily,37.496048,-120.23963,18040001,Middle San Joaquin-Lower Chowchilla,180400011101,,,,,False,2,1964-10-01,1969-09-30,1969-09-30,57.0,False,water_balance,"discharge,stage",https://waterdata.usgs.gov/monitoring-location/11260225
cdec:BUR,BURNS CREEK DAM,cdec,1,cdec:BUR,US Army Corps of Engineers,reservoir,reservoir,,continuous,sub-daily,37.377,-120.275,18040001,Middle San Joaquin-Lower Chowchilla,180400011102,MERCED RIVER,,,,False,3,1988-12-06,2026-09-21,2026-09-21,0.0,True,water_balance,"computed_flow,discharge,reservoir_storage",https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=BUR
cdec:BPO,BURNS POOL,cdec,1,cdec:BPO,US Army Corps of Engineers,reservoir,reservoir,,continuous,sub-daily,37.3767,-120.275,18040001,Middle San Joaquin-Lower Chowchilla,180400011102,MERCED RIVER,,,,False,1,2010-01-20,2026-09-21,2026-09-21,0.0,True,water_balance,stage,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=BPO
ceden:535XBCAKR,Bear Creek @ Kibby Rd,ceden,1,ceden:535XBCAKR,CEDEN contributing programs,discrete_grab,natural,,discrete,monthly,37.3123,-120.41535,18040001,Middle San Joaquin-Lower Chowchilla,180400011801,,,,,False,4,2005-03-21,2022-07-12,2022-07-12,4.2,False,"core,extended_wq,major_ions","boron,ph,selenium,water_temperature",https://ceden.waterboards.ca.gov/AdvancedQueryTool
dwr_wdl:B05525,Bear Creek at Mckee Road near Merced,dwr_wdl,1,dwr_wdl:B05525,California Department of Water Resources,continuous_sonde,natural,,continuous,daily,37.311608,-120.446022,18040001,Middle San Joaquin-Lower Chowchilla,180400011801,,NAD83,,,False,1,1968-10-01,1990-10-01,1990-10-01,36.0,False,water_balance,discharge,https://wdl.water.ca.gov/WaterDataLibrary/StationDetails.aspx?Station=B05525
dwr_wdl:B05570,Bear Creek below Bear Reservoir near Planad,dwr_wdl,1,dwr_wdl:B05570,California Department of Water Resources,continuous_sonde,natural,,continuous,daily,37.358273,-120.236015,18040001,Middle San Joaquin-Lower Chowchilla,180400011801,,NAD83,,,False,1,1960-10-01,1990-10-01,1990-10-01,36.0,False,water_balance,discharge,https://wdl.water.ca.gov/WaterDataLibrary/StationDetails.aspx?Station=B05570
wqp:CEDEN-535MER007,Bear Creek near Bert Crane Road,"ceden,wqp",2,ceden:535MER007;wqp:CEDEN-535MER007,California State Water Resources Control Board,discrete_grab,natural,,discrete,monthly,37.2556,-120.652,18040001,Middle San Joaquin-Lower Chowchilla,180400011805,,,,,False,16,2000-10-26,2024-09-05,2024-09-05,2.0,True,"core,extended_wq,major_ions","alkalinity,ammonia,boron,calcium,dissolved_oxygen,magnesium,organic_carbon,ph,phosphorus,potassium,selenium,sodium,specific_conductance,suspended_solids,total_dissolved_solids,water_temperature",https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-535MER007/
ceden:535BRCAYR,Black Rascal Creek @ Yosemite Rd,ceden,1,ceden:535BRCAYR,CEDEN contributing programs,discrete_grab,natural,,discrete,monthly,37.33202,-120.39435,18040001,Middle San Joaquin-Lower Chowchilla,180400011801,,,,,False,4,2006-05-18,2025-08-13,2025-08-13,1.1,True,"core,extended_wq,major_ions","boron,ph,selenium,water_temperature",https://ceden.waterboards.ca.gov/AdvancedQueryTool
ceden:541XSSJ07,Boundary Drain at Henry Miller Ave,ceden,1,ceden:541XSSJ07,CEDEN contributing programs,discrete_grab,drain,,discrete,monthly,37.098838,-120.777768,18040001,Middle San Joaquin-Lower Chowchilla,180400012006,,,,,False,4,2005-06-22,2005-11-20,2005-11-20,20.8,False,"core,extended_wq,major_ions","boron,ph,selenium,water_temperature",https://ceden.waterboards.ca.gov/AdvancedQueryTool
dwr_wdl:B56100,Burns Creek below Burns Dam near Planada,"dwr_wdl,wqp",2,dwr_wdl:B56100;wqp:CALWR_WQX-B5610000,California Department of Water Resources,continuous_sonde,natural,,continuous,daily,37.37494,-120.276017,18040001,Middle San Joaquin-Lower Chowchilla,180400011102,,NAD83,,,False,4,1980-10-01,2002-02-06,2002-02-06,24.6,False,"core,extended_wq,water_balance","discharge,ph,specific_conductance,water_temperature",https://wdl.water.ca.gov/WaterDataLibrary/StationDetails.aspx?Station=B56100
cdec:C12,CAL AQUEDUCT CHECK 12 (KA006633),"cdec,wqp",2,cdec:C12;wqp:CALWR_WQX-KA006633,CA Dept of Water Resources/Operations and Maintenance,continuous_sonde,conveyance,import,continuous,sub-daily,37.118,-121.058,18040001,Middle San Joaquin-Lower Chowchilla,180400011205,SAN JOAQUIN RIVER,,,,False,15,1990-01-01,2026-09-21,2026-09-21,0.0,True,"core,extended_wq,major_ions,water_balance","alkalinity,boron,bromide,calcium,chloride,discharge,magnesium,nitrate,ph,potassium,sodium,specific_conductance,sulfate,total_dissolved_solids,water_temperature",https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=C12
cdec:C13,CAL AQUEDUCT CHECK 13 (KA007089),"cdec,wqp",2,cdec:C13;wqp:CALWR_WQX-KA007089,CA Dept of Water Resources/Operations and Maintenance,continuous_sonde,conveyance,import,continuous,sub-daily,37.0742,-121.0151,18040001,Middle San Joaquin-Lower Chowchilla,180400011901,SAN JOAQUIN RIVER,,,,False,15,1988-02-24,2026-09-21,2026-09-21,0.0,True,"core,extended_wq,major_ions","alkalinity,boron,bromide,calcium,chloride,magnesium,nitrate,ph,selenium,sodium,specific_conductance,sulfate,total_dissolved_solids,turbidity,water_temperature",https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=C13
wqp:CALWR_WQX-CTL4504,CAMP 13 SLU A HEAD       B0096300,wqp,1,wqp:CALWR_WQX-CTL4504,California Department Of Water Resources,discrete_grab,unknown,,discrete,quarterly,36.9416,-120.756,18040001,Middle San Joaquin-Lower Chowchilla,180400011304,,,,,False,3,1998-03-11,2002-11-20,2002-11-20,23.8,False,"core,extended_wq","ph,specific_conductance,water_temperature",https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-CTL4504/
wqp:CALWR_WQX-B0516650,CANAL C A OAKDALE RD,wqp,1,wqp:CALWR_WQX-B0516650,California Department Of Water Resources,discrete_grab,conveyance,diversion,discrete,annual,37.4241,-120.5282,18040001,Middle San Joaquin-Lower Chowchilla,180400011802,,,,,False,3,1998-08-10,2001-08-27,2001-08-27,25.1,False,"core,extended_wq","ph,specific_conductance,water_temperature",https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-B0516650/
wqp:CEDEN-541MER510,CCID Main @ Russell Blvd.,"ceden,wqp",2,ceden:541MER510;wqp:CEDEN-541MER510;wqp:CEDEN-541MER510_SWAMP,California State Water Resources Control Board,discrete_grab,unknown,,discrete,weekly,36.9244,-120.653,18040001,Middle San Joaquin-Lower Chowchilla,180400012003,,,,,False,3,2000-01-05,2013-09-23,2013-09-23,13.0,False,"core,extended_wq,major_ions","boron,selenium,specific_conductance",https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-541MER510/
usgs:USGS-11259900,CHAMBERLAIN SLOUGH NR EL NIDO CA,usgs,1,usgs:USGS-11259900,U.S. Geological Survey,streamgage,natural,,continuous,daily,37.113278,-120.589354,18040001,Middle San Joaquin-Lower Chowchilla,180400012101,,,San Joaquin River,155.0,False,1,1939-10-01,1949-06-30,1949-06-30,77.2,False,water_balance,discharge,https://waterdata.usgs.gov/monitoring-location/11259900
cdec:ONI,CHECK 13 (O'NEILL INTAKE),cdec,1,cdec:ONI,US Bureau of Reclamation,continuous_sonde,conveyance,import,continuous,sub-daily,37.090717,-121.037378,18040001,Middle San Joaquin-Lower Chowchilla,180400011901,SAN JOAQUIN RIVER,,,,False,2,1994-07-01,2026-09-21,2026-09-21,0.0,True,core,"specific_conductance,water_temperature",https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=ONI
cdec:DM2,CHECK 20,cdec,1,cdec:DM2,US Bureau of Reclamation,continuous_sonde,conveyance,import,continuous,sub-daily,36.829918,-120.439097,18040001,Middle San Joaquin-Lower Chowchilla,180400012001,SAN JOAQUIN RIVER,,,,False,2,1988-03-31,2026-09-21,2026-09-21,0.0,True,core,"specific_conductance,water_temperature",https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=DM2
cdec:DM3,CHECK 21,cdec,1,cdec:DM3,US Bureau of Reclamation,continuous_sonde,conveyance,import,continuous,sub-daily,36.780899,-120.372473,18040001,Middle San Joaquin-Lower Chowchilla,180400012001,SAN JOAQUIN RIVER,,San Joaquin River,212.7,False,3,1994-07-01,2026-09-21,2026-09-21,0.0,True,"core,water_balance","specific_conductance,stage,water_temperature",https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=DM3
cdec:CBP,CHOWCHILLA BYPASS,cdec,1,cdec:CBP,San Luis Delta-Mendota Water Authority,continuous_sonde,natural,,continuous,sub-daily,36.774,-120.285,18040001,Middle San Joaquin-Lower Chowchilla,180400010304,SAN JOAQUIN RIVER,,San Joaquin River,229.9,False,2,1997-06-20,2026-09-21,2026-09-21,0.0,True,water_balance,"discharge,stage",https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=CBP
usgs:USGS-11258960,CHOWCHILLA R AB WILLOW C NR RAYMOND CA,usgs,1,usgs:USGS-11258960,U.S. Geological Survey,streamgage,natural,,continuous,daily,37.273001,-119.881272,18040001,Middle San Joaquin-Lower Chowchilla,180400010505,,,,,False,3,1980-07-10,1990-09-30,1990-09-30,36.0,False,"core,water_balance","discharge,stage,water_temperature",https://waterdata.usgs.gov/monitoring-location/11258960
usgs:USGS-11259000,CHOWCHILLA R BL BUCHANAN DAM NR RAYMOND CA,"cdec,usgs,wqp",3,cdec:BCQ;usgs:USGS-11259000;wqp:CALWR_WQX-B6415900,U.S. Geological Survey,streamgage,natural,,continuous,sub-daily,37.215501,-119.991276,18040001,Middle San Joaquin-Lower Chowchilla,180400010703,,,,,False,5,1921-10-01,2026-09-21,2026-09-21,0.0,True,"core,extended_wq,water_balance","discharge,ph,specific_conductance,stage,water_temperature",https://waterdata.usgs.gov/monitoring-location/11259000
usgs:USGS-11259300,CHOWCHILLA R BL RAYNOR C NR RAYMOND CA,usgs,1,usgs:USGS-11259300,U.S. Geological Survey,streamgage,natural,,continuous,daily,37.199945,-120.007388,18040001,Middle San Joaquin-Lower Chowchilla,180400010703,,,,,False,1,1972-10-01,1975-09-29,1975-09-29,51.0,False,water_balance,discharge,https://waterdata.usgs.gov/monitoring-location/11259300
