station_uid,name,sources,operator,channel_class,record_type,frequency,lat,lon,river,mainstem_km,huc8_name,por_start,por_end,active,url,temp_flow,temp_ec_flow,salt_load,salt_load_recorded,n_sets,figures,window
cdec:SWA,SAN JOAQUIN R NR WASHINGTON RD,"cdec,dwr_wdl",CA Dept of Water Resources/South Central Region Office,natural,continuous,sub-daily,37.11532,-120.587,San Joaquin River,155.0,Middle San Joaquin-Lower Chowchilla,2000-10-01,2026-09-21,True,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=SWA,True,True,True,True,3,"12, 13, 14",2011-2025
usgs:USGS-11256000,SAN JOAQUIN R NR DOS PALOS CA,"cdec,dwr_wdl,usgs,wqp",U.S. Geological Survey,natural,continuous,sub-daily,36.994113,-120.501291,San Joaquin River,175.6,Middle San Joaquin-Lower Chowchilla,1940-10-01,2026-09-21,True,https://waterdata.usgs.gov/monitoring-location/11256000,True,True,True,True,3,"12, 13, 14",2011-2025
usgs:USGS-11254000,SAN JOAQUIN R NR MENDOTA CA,"cdec,dwr_wdl,usgs,wqp",U.S. Geological Survey,natural,continuous,sub-daily,36.810505,-120.378226,San Joaquin River,208.3,Middle San Joaquin-Lower Chowchilla,1939-10-01,2026-09-21,True,https://waterdata.usgs.gov/monitoring-location/11254000,False,False,True,False,1,14,2011-2025
cdec:SJB,SAN JOAQUIN RIVER BELOW BIFURCATION,cdec,US Bureau of Reclamation,natural,continuous,sub-daily,36.773,-120.286,San Joaquin River,229.8,Middle San Joaquin-Lower Chowchilla,1997-06-20,2026-09-21,True,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=SJB,True,True,True,True,3,"12, 13, 14",2011-2025
cdec:GRF,SAN JOAQUIN RIVER AT GRAVELLY FORD,"cdec,ceden",US Bureau of Reclamation,natural,continuous,sub-daily,36.798,-120.16,San Joaquin River,249.2,Middle San Joaquin-Lower Chowchilla,1997-03-20,2026-09-21,True,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=GRF,True,True,True,True,3,"12, 13, 14",2011-2025
cdec:SKB,SAN JOAQUIN R BLW HWY 145 (SKAGGS BR),cdec,US Bureau of Reclamation,natural,continuous,sub-daily,36.8229,-120.0884,San Joaquin River,256.7,Middle San Joaquin-Lower Chowchilla,2012-04-24,2026-09-21,True,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=SKB,False,False,True,False,1,14,2011-2025
cdec:DNB,SAN JOAQUIN R AT DONNY BRIDGE,cdec,US Bureau of Reclamation,natural,continuous,sub-daily,36.8335,-119.9658,San Joaquin River,270.9,Middle San Joaquin-Lower Chowchilla,2004-06-16,2026-09-21,True,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=DNB,True,True,True,True,3,"12, 13, 14",2011-2025
cdec:H41,SAN JOAQUIN R AT HWY 41,cdec,US Bureau of Reclamation,natural,continuous,sub-daily,36.8762,-119.7932,San Joaquin River,292.4,Middle San Joaquin-Lower Chowchilla,2005-08-18,2026-09-21,True,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=H41,False,False,True,False,1,14,2011-2025
usgs:USGS-11251000,SAN JOAQUIN R BL FRIANT CA,"cdec,usgs,wqp",U.S. Geological Survey,natural,continuous,sub-daily,36.984394,-119.724312,San Joaquin River,309.2,Middle San Joaquin-Lower Chowchilla,1907-10-01,2026-09-21,True,https://waterdata.usgs.gov/monitoring-location/11251000,True,True,True,True,3,"12, 13, 14",2011-2025
usgs:USGS-11250110,SAN JOAQUIN R RELEASE A FRIANT DAM CA,"cdec,usgs",U.S. Geological Survey,natural,continuous,sub-daily,36.999167,-119.706111,San Joaquin River,311.6,Middle San Joaquin-Lower Chowchilla,2009-10-01,2026-09-21,True,https://waterdata.usgs.gov/monitoring-location/11250110,False,False,True,False,1,14,2011-2025
esmr:770500,Bear Valley WWTF EFF-001,esmr,Bear Valley WWTF,effluent,discrete,weekly,38.456944,-120.036944,,,Upper Stanislaus,2016-05-24,2026-05-16,True,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?inCommand=reset&reportName=esmrAnalyticalData,False,False,True,False,1,14,2011-2025
esmr:753824,Big Creek Powerhouse No 1 WWTF EFF-001,esmr,Big Creek Powerhouse No 1 WWTF,effluent,continuous,daily,37.202222,-119.243889,,,Upper San Joaquin,2013-01-01,2016-07-31,False,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?inCommand=reset&reportName=esmrAnalyticalData,False,False,True,False,1,14,2011-2025
usgs:USGS-11278400,CHERRY C BL DION R HOLM PH NR MATHER CA,"cdec,usgs",U.S. Geological Survey,natural,continuous,sub-daily,37.890186,-119.969871,Tuolumne River,,Upper Tuolumne,1963-04-01,2026-09-21,True,https://waterdata.usgs.gov/monitoring-location/11278400,True,False,False,False,1,12,2011-2025
usgs:USGS-11277300,CHERRY C BL VALLEY DAM NR HETCH HETCHY CA,"cdec,ceden,usgs,wqp",U.S. Geological Survey,natural,continuous,sub-daily,37.967685,-119.91737,,,Upper Tuolumne,1956-11-01,2026-09-21,True,https://waterdata.usgs.gov/monitoring-location/11277300,True,False,False,False,1,12,2011-2025
usgs:USGS-11278300,CHERRY C NR EARLY INTAKE CA,"cdec,ceden,usgs,wqp",U.S. Geological Survey,natural,continuous,sub-daily,37.894353,-119.962648,,,Upper Tuolumne,1956-06-01,2026-09-21,True,https://waterdata.usgs.gov/monitoring-location/11278300,True,False,False,False,1,12,2011-2025
esmr:746589,City of Manteca WW Quality Control Facility EFF-001,esmr,City of Manteca WW Quality Control Facility,effluent,continuous,daily,37.779167,-121.3,,,San Joaquin Delta,2010-07-01,2026-06-30,True,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?inCommand=reset&reportName=esmrAnalyticalData,True,False,True,False,2,"12, 14",2011-2025
esmr:803604,Clovis WWTF RSW-002D,esmr,Clovis WWTF,receiving_water,discrete,monthly,36.934267,-119.729557,,,Middle San Joaquin-Lower Chowchilla,2017-03-01,2024-03-29,True,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?inCommand=reset&reportName=esmrAnalyticalData,False,False,True,False,1,14,2011-2025
esmr:803605,Clovis WWTF RSW-002U,esmr,Clovis WWTF,receiving_water,discrete,monthly,36.939445,-119.692001,,,Middle San Joaquin-Lower Chowchilla,2014-12-02,2025-11-30,True,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?inCommand=reset&reportName=esmrAnalyticalData,False,False,True,False,1,14,2011-2025
cdec:DCM,DRY CREEK NEAR MODESTO,"cdec,dwr_wdl,wqp",CA Dept of Water Resources/South Central Region Office,natural,continuous,sub-daily,37.657,-120.922,,,Upper Tuolumne,1960-10-01,2026-09-21,True,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=DCM,False,False,True,False,1,14,2011-2025
esmr:738959,Deuel Vocational Institution EFF-001,esmr,Deuel Vocational Institution,effluent,continuous,daily,37.750556,-121.326389,,,San Joaquin Delta,2012-01-10,2022-04-30,False,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?inCommand=reset&reportName=esmrAnalyticalData,False,False,True,False,1,14,2011-2025
esmr:738961,Deuel Vocational Institution EFF-003,esmr,Deuel Vocational Institution,effluent,continuous,daily,37.746111,-121.326389,,,San Joaquin Delta,2012-02-01,2014-03-31,False,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?inCommand=reset&reportName=esmrAnalyticalData,False,False,True,False,1,14,2011-2025
cdec:EBM,EASTSIDE BYPASS BLW MARIPOSA BYPASS,"cdec,dwr_wdl",CA Dept of Water Resources/South Central Region Office,natural,continuous,sub-daily,37.205,-120.6981,,,Middle San Joaquin-Lower Chowchilla,1979-10-01,2026-09-21,True,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=EBM,False,False,True,False,1,14,2011-2025
usgs:USGS-11278000,ELEANOR C NR HETCH HETCHY CA,"cdec,ceden,usgs,wqp",U.S. Geological Survey,natural,continuous,sub-daily,37.969074,-119.882092,,,Upper Tuolumne,1909-10-01,2026-09-21,True,https://waterdata.usgs.gov/monitoring-location/11278000,True,False,False,False,1,12,2011-2025
esmr:806848,El Portal WWTF EFF-001,esmr,El Portal WWTF,effluent,continuous,daily,37.67,-119.81,Merced River,,Upper Merced,2014-07-03,2026-06-30,True,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?inCommand=reset&reportName=esmrAnalyticalData,False,False,True,False,1,14,2011-2025
esmr:731841,El Portal WWTF M-001,esmr,El Portal WWTF,effluent,continuous,daily,37.67,-119.81,Merced River,,Upper Merced,2013-01-01,2014-07-31,False,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?inCommand=reset&reportName=esmrAnalyticalData,False,False,True,False,1,14,2011-2025
esmr:731844,El Portal WWTF R-001,esmr,El Portal WWTF,receiving_water,discrete,weekly,37.672778,-119.794722,Merced River,,Upper Merced,2013-01-01,2014-07-05,False,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?inCommand=reset&reportName=esmrAnalyticalData,False,False,True,False,1,14,2011-2025
esmr:731845,El Portal WWTF R-002,esmr,El Portal WWTF,receiving_water,discrete,weekly,37.669167,-119.783611,Merced River,,Upper Merced,2013-01-01,2014-07-30,False,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?inCommand=reset&reportName=esmrAnalyticalData,False,False,True,False,1,14,2011-2025
esmr:806850,El Portal WWTF RSW-001,esmr,El Portal WWTF,receiving_water,continuous,daily,37.672778,-119.816944,Merced River,,Upper Merced,2014-07-03,2026-06-30,True,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?inCommand=reset&reportName=esmrAnalyticalData,False,False,True,False,1,14,2011-2025
usgs:USGS-11275000,FALLS C NR HETCH HETCHY CA,"cdec,usgs",U.S. Geological Survey,natural,continuous,sub-daily,37.970754,-119.764343,,,Upper Tuolumne,1915-10-01,2026-09-21,True,https://waterdata.usgs.gov/monitoring-location/11275000,True,False,False,False,1,12,2011-2025
esmr:838695,Former JR Simplot (Winton Facility) EFF-001,esmr,Former JR Simplot (Winton Facility),effluent,continuous,daily,37.378056,-120.615,,,Middle San Joaquin-Lower Chowchilla,2017-12-05,2026-06-30,True,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?inCommand=reset&reportName=esmrAnalyticalData,False,False,True,False,1,14,2011-2025
esmr:741781,General Electric GWCS EFF-001,esmr,General Electric GWCS,effluent,continuous,daily,37.291336,-120.424553,,,Middle San Joaquin-Lower Chowchilla,2016-01-01,2026-06-30,True,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?inCommand=reset&reportName=esmrAnalyticalData,False,False,True,False,1,14,2011-2025
esmr:741783,General Electric GWCS EFF-003,esmr,General Electric GWCS,effluent,continuous,daily,37.291339,-120.424508,,,Middle San Joaquin-Lower Chowchilla,2013-01-01,2015-06-30,False,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?inCommand=reset&reportName=esmrAnalyticalData,False,False,True,False,1,14,2011-2025
cdec:HSP,HOSPITAL CREEK,cdec,West Stanislaus ID / SJVDA,natural,continuous,sub-daily,37.6105,-121.2308,,,Lower San Joaquin River,2004-11-02,2018-10-02,False,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=HSP,False,False,True,False,1,14,2011-2025
esmr:782605,J.F. Enterprises Worm Farm EFF-001,esmr,J.F. Enterprises Worm Farm,effluent,discrete,monthly,37.786664,-120.784408,Stanislaus River,,Upper Stanislaus,2012-07-31,2024-09-30,True,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?inCommand=reset&reportName=esmrAnalyticalData,False,False,True,False,1,14,2011-2025
cdec:MLK,MERCED LAKE,cdec,National Park Service,reservoir,continuous,sub-daily,37.73855,-119.40572,,,Upper Merced,2007-10-24,2026-09-21,True,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=MLK,False,False,True,False,1,14,2011-2025
usgs:USGS-11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,"cdec,usgs,wqp",U.S. Geological Survey,natural,continuous,sub-daily,37.731304,-119.559024,,,Upper Merced,1915-08-23,2026-09-21,True,https://waterdata.usgs.gov/monitoring-location/11264500,True,False,False,False,1,12,2011-2025
usgs:USGS-11271360,MERCED R NR ALVES RD NR CRESSEY CA,"cdec,dwr_wdl,usgs",U.S. Geological Survey,natural,continuous,sub-daily,37.42491,-120.664698,Merced River,,Upper Merced,1960-10-01,2026-09-21,True,https://waterdata.usgs.gov/monitoring-location/11271360,True,True,True,True,3,"12, 13, 14",2011-2025
usgs:USGS-11272500,MERCED R NR STEVINSON CA,"cdec,dwr_wdl,usgs,wqp",U.S. Geological Survey,natural,continuous,sub-daily,37.370744,-120.930445,Merced River,,Upper Merced,1940-10-01,2026-09-21,True,https://waterdata.usgs.gov/monitoring-location/11272500,False,False,True,False,1,14,2011-2025
usgs:USGS-11262900,MUD SLOUGH NR GUSTINE CA,"cdec,usgs,wqp",U.S. Geological Survey,natural,continuous,sub-daily,37.262413,-120.906554,,,Middle San Joaquin-Lower Chowchilla,1985-10-01,2026-09-21,True,https://waterdata.usgs.gov/monitoring-location/11262900,True,True,True,True,3,"12, 13, 14",2011-2025
esmr:732056,Mariposa WWTP EFF-001,esmr,Mariposa WWTP,effluent,continuous,daily,37.480278,-119.960833,,,Middle San Joaquin-Lower Chowchilla,2010-12-01,2026-06-30,True,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?inCommand=reset&reportName=esmrAnalyticalData,False,False,True,False,1,14,2011-2025
esmr:731225,Merced River Fish Hatchery EFF-001,esmr,Merced River Fish Hatchery,effluent,discrete,weekly,37.515278,-120.372222,Merced River,,Upper Merced,2010-11-02,2026-05-18,True,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?inCommand=reset&reportName=esmrAnalyticalData,False,False,True,False,1,14,2011-2025
esmr:740797,Moccasin Creek Fish Hatchery EFF-001,esmr,Moccasin Creek Fish Hatchery,effluent,continuous,daily,37.813611,-120.308333,,,Upper Tuolumne,2010-04-01,2026-06-01,True,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?inCommand=reset&reportName=esmrAnalyticalData,False,False,True,False,1,14,2011-2025
esmr:740805,Moccasin Creek Fish Hatchery EFF-002,esmr,Moccasin Creek Fish Hatchery,effluent,discrete,monthly,37.813333,-120.3075,,,Upper Tuolumne,2010-09-23,2020-07-22,False,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?inCommand=reset&reportName=esmrAnalyticalData,False,False,True,False,1,14,2011-2025
cdec:ORX,OLD RIVER ABOVE DOUGHTY CUT,"cdec,dwr_wdl,edi",CA Dept of Water Resources/North Central Region Office,natural,continuous,sub-daily,37.810997,-121.386576,,,San Joaquin Delta,1999-07-14,2026-09-21,True,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=ORX,False,False,True,False,1,14,2011-2025
cdec:OH1,OLD RIVER AT HEAD,"cdec,dwr_wdl,edi",CA Dept of Water Resources/North Central Region Office,natural,continuous,sub-daily,37.807552,-121.331253,,,San Joaquin Delta,1999-04-12,2026-09-21,True,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=OH1,True,True,True,True,3,"12, 13, 14",2011-2025
usgs:USGS-11274500,ORESTIMBA C NR NEWMAN CA,"cdec,usgs",U.S. Geological Survey,natural,continuous,sub-daily,37.315465,-121.125171,,,Lower San Joaquin River,1932-02-08,2026-09-21,True,https://waterdata.usgs.gov/monitoring-location/11274500,False,False,True,False,1,14,2011-2025
usgs:USGS-11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,"cdec,ceden,usgs,wqp",U.S. Geological Survey,natural,continuous,sub-daily,37.413547,-121.016041,,,Lower San Joaquin River,1992-04-10,2025-08-26,True,https://waterdata.usgs.gov/monitoring-location/11274538,False,False,True,False,1,14,2011-2025
usgs:USGS-11255575,PANOCHE C A I-5 NR SILVER CREEK CA,"ceden,dwr_wdl,usgs,wqp",U.S. Geological Survey,natural,continuous,sub-daily,36.652451,-120.632119,,,Panoche-San Luis Reservoir,1997-12-01,2026-08-20,True,https://waterdata.usgs.gov/monitoring-location/11255575,False,False,True,False,1,14,2011-2025
usgs:USGS-11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,"cdec,usgs,wqp",U.S. Geological Survey,natural,continuous,sub-daily,37.247691,-120.852108,,,Middle San Joaquin-Lower Chowchilla,1985-09-10,2026-09-21,True,https://waterdata.usgs.gov/monitoring-location/11261100,True,True,True,True,3,"12, 13, 14",2011-2025
usgs:USGS-11304200,SAN JOAQUIN R A MOSSDALE,"cdec,ceden,edi,usgs,wqp",U.S. Geological Survey,natural,continuous,sub-daily,37.786039,-121.307999,,,San Joaquin Delta,1989-03-02,2026-09-21,True,https://waterdata.usgs.gov/monitoring-location/11304200,True,True,True,True,3,"12, 13, 14",2011-2025
cdec:SJL,SAN JOAQUIN R BLW OLD R NEAR LATHROP,"cdec,edi",CA Dept of Water Resources/North Central Region Office,natural,continuous,sub-daily,37.81115,-121.324036,,,San Joaquin Delta,2002-02-27,2026-09-21,True,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=SJL,False,False,True,False,1,14,2011-2025
cdec:SJD,SAN JOAQUIN RIVER ABOVE DOS REIS,"cdec,edi",CA Dept of Water Resources/North Central Region Office,natural,continuous,sub-daily,37.822331,-121.317724,,,San Joaquin Delta,1999-07-14,2026-09-21,True,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=SJD,False,False,True,False,1,14,2011-2025
usgs:USGS-11303000,STANISLAUS R A RIPON CA,"cdec,edi,usgs,wqp",U.S. Geological Survey,natural,continuous,sub-daily,37.729624,-121.110454,Stanislaus River,,Upper Stanislaus,1938-02-12,2026-09-21,True,https://waterdata.usgs.gov/monitoring-location/11303000,True,True,True,True,3,"12, 13, 14",2011-2025
cdec:KOT,STANISLAUS R AT KOETITZ RANCH,"cdec,dwr_wdl,wqp",CA Dept of Water Resources/South Central Region Office,natural,continuous,sub-daily,37.69978,-121.170194,Stanislaus River,,Upper Stanislaus,1962-10-01,2026-09-21,True,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=KOT,False,False,True,False,1,14,2011-2025
usgs:USGS-11302000,STANISLAUS R BL GOODWIN DAM NR KNIGHTS FERRY CA,"usgs,wqp",U.S. Geological Survey,natural,continuous,sub-daily,37.851594,-120.637982,Stanislaus River,,Upper Stanislaus,1955-12-23,2026-08-20,True,https://waterdata.usgs.gov/monitoring-location/11302000,False,False,True,False,1,14,2011-2025
cdec:OBS,STANISLAUS R NEAR ORANGE BLOSSOM BRIDGE,"cdec,dwr_wdl",CA Dept of Fish and Wildlife,natural,continuous,sub-daily,37.791,-120.765,Stanislaus River,,Upper Stanislaus,1960-10-01,2026-08-14,True,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=OBS,False,False,True,False,1,14,2011-2025
esmr:731151,San Joaquin Fish Hatchery and Salmon Conservation and Research Facility EFF-001,esmr,San Joaquin Fish Hatchery and Salmon Conservation and Research Facility,effluent,discrete,weekly,36.997222,-119.718889,,,Middle San Joaquin-Lower Chowchilla,2009-12-07,2026-02-18,True,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?inCommand=reset&reportName=esmrAnalyticalData,False,False,True,False,1,14,2011-2025
esmr:738663,Sonora Regional WWTP EFF-001,esmr,Sonora Regional WWTP,effluent,continuous,daily,37.922222,-120.431389,,,Upper Tuolumne,2011-03-01,2011-05-09,False,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?inCommand=reset&reportName=esmrAnalyticalData,False,False,True,False,1,14,2011-2025
cdec:TUM,TUOLUMNE MEADOWS,cdec,CA Dept of Water Resources/DFM-Hydro-SMN,unknown,continuous,sub-daily,37.876215,-119.349968,Tuolumne River,,Upper Tuolumne,2003-10-15,2026-09-21,True,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=TUM,False,False,True,False,1,14,2011-2025
usgs:USGS-11274790,TUOLUMNE R A GRAND CYN OF TUOLUMNE AB HETCH HETCHY,usgs,U.S. Geological Survey,natural,continuous,sub-daily,37.916577,-119.659863,Tuolumne River,,Upper Tuolumne,2006-10-12,2026-08-20,True,https://waterdata.usgs.gov/monitoring-location/11274790,True,True,True,True,3,"12, 13, 14",2011-2025
usgs:USGS-11290000,TUOLUMNE R A MODESTO CA,"cdec,usgs,wqp",U.S. Geological Survey,natural,continuous,sub-daily,37.627153,-120.984378,Tuolumne River,,Upper Tuolumne,1895-01-01,2026-09-21,True,https://waterdata.usgs.gov/monitoring-location/11290000,True,True,True,True,3,"12, 13, 14",2011-2025
usgs:USGS-11285500,TUOLUMNE R A WARDS FERRY BR NR GROVELAND CA,usgs,U.S. Geological Survey,natural,continuous,sub-daily,37.878333,-120.294722,Tuolumne River,,Upper Tuolumne,2013-12-05,2016-12-21,False,https://waterdata.usgs.gov/monitoring-location/11285500,False,False,True,False,1,14,2011-2025
usgs:USGS-11276600,TUOLUMNE R AB EARLY INTAKE NR MATHER CA,"cdec,ceden,usgs,wqp",U.S. Geological Survey,natural,continuous,sub-daily,37.879353,-119.947092,Tuolumne River,,Upper Tuolumne,1943-06-01,2026-09-21,True,https://waterdata.usgs.gov/monitoring-location/11276600,True,False,True,False,2,"12, 14",2011-2025
cdec:TGC,TUOLUMNE R AT THE GRAND CYN OF TUOLUMNE,cdec,US Geological Survey,natural,continuous,sub-daily,37.916588,-119.659897,Tuolumne River,,Upper Tuolumne,2007-11-28,2026-09-21,True,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=TGC,True,True,True,True,3,"12, 13, 14",2011-2025
cdec:TRT,TUOLUMNE R AT TUOLUMNE CITY,"cdec,ceden,wqp",CA Dept of Water Resources/South Central Region Office,natural,continuous,sub-daily,37.60314,-121.13131,Tuolumne River,,Upper Tuolumne,1979-10-09,2026-09-21,True,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=TRT,False,False,True,False,1,14,2011-2025
usgs:USGS-11276900,TUOLUMNE R BL EARLY INTAKE NR MATHER CA,"cdec,usgs",U.S. Geological Survey,natural,continuous,sub-daily,37.881575,-119.970148,Tuolumne River,,Upper Tuolumne,1966-10-01,2026-09-21,True,https://waterdata.usgs.gov/monitoring-location/11276900,True,False,False,False,1,12,2011-2025
usgs:USGS-11289650,TUOLUMNE R BL LAGRANGE DAM NR LAGRANGE CA,"cdec,usgs,wqp",U.S. Geological Survey,natural,continuous,sub-daily,37.666297,-120.442102,Tuolumne River,,Upper Tuolumne,1970-10-01,2026-09-21,True,https://waterdata.usgs.gov/monitoring-location/11289650,True,False,False,False,1,12,2011-2025
usgs:USGS-11276500,TUOLUMNE R NR HETCH HETCHY CA,"cdec,usgs",U.S. Geological Survey,natural,continuous,sub-daily,37.937409,-119.7982,Tuolumne River,,Upper Tuolumne,1910-10-01,2026-09-21,True,https://waterdata.usgs.gov/monitoring-location/11276500,True,False,False,False,1,12,2011-2025
esmr:750012,"Turlock City, Turlock Regional Water Quality Control Facility RSW-001",esmr,"Turlock City, Turlock Regional Water Quality Control Facility",receiving_water,discrete,weekly,37.463609,-120.930945,,,Lower San Joaquin River,2010-05-04,2025-02-25,True,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?inCommand=reset&reportName=esmrAnalyticalData,False,False,True,False,1,14,2011-2025
